loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1
cf,,nopre,type1,p3,l1,nopc,nob/c,186500,,,,360.0,neg_amm,not_int,not_lpsm,198000.0,sb,pr,home,1U,4200.0,EXP,894,CIB,65-74,to_inst,94.19191919,south,direct,37.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,506500,3.49,0.7582,0.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,,CIB,825,CIB,45-54,not_inst,97.77992278,north,direct,
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,476500,3.0,-0.5837,0.0,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,11280.0,CIB,526,EXP,45-54,not_inst,82.43944637,north,direct,25.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,116500,3.25,-0.2375,1829.79,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,4920.0,CIB,695,CIB,65-74,to_inst,28.55392157,north-east,direct,33.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,156500,3.99,0.8048,3875.0,180.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,2880.0,CRIF,883,CIB,55-64,to_inst,50.81168831,north,direct,49.0
cf,,,type1,p1,l1,nopc,nob/c,216500,,,,360.0,not_neg,not_int,not_lpsm,248000.0,sb,sr,home,1U,2460.0,CIB,593,CIB,35-44,to_inst,87.2983871,south,direct,52.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,506500,3.5,0.0846,4755.0,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,13680.0,CIB,831,EXP,35-44,not_inst,89.17253521,south,direct,21.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,566500,4.375,0.1687,0.0,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,11640.0,EXP,889,EXP,25-34,not_inst,66.02564103,south,direct,48.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,306500,4.75,0.4306,4620.6,360.0,neg_amm,not_int,not_lpsm,598000.0,sb,ir,home,2U,7920.0,CRIF,532,CIB,45-54,not_inst,51.2541806,north,direct,31.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,186500,,,,180.0,neg_amm,not_int,not_lpsm,208000.0,sb,sr,home,1U,15720.0,CIB,888,EXP,35-44,to_inst,89.66346154,north,direct,33.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,486500,3.99,0.3961,0.0,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,7140.0,CRIF,508,CIB,35-44,not_inst,68.71468927,south,direct,36.0
ncf,,pre,type1,p2,l1,nopc,nob/c,286500,4.5,0.4642,,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,2460.0,CRIF,778,EXP,65-74,to_inst,63.95089286,south,direct,48.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,216500,4.25,-0.0076,4775.0,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,2820.0,CIB,516,CIB,>74,not_inst,31.46802326,north,direct,45.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,266500,3.99,0.0936,3527.63,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,5700.0,CRIF,578,CIB,55-64,to_inst,52.46062992,north,direct,28.0
cf,,nopre,type1,p3,l1,nopc,nob/c,276500,3.5,0.1197,7733.75,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,5460.0,CIB,714,EXP,55-64,to_inst,73.14814815,south,direct,34.0
cf,,nopre,type1,p3,l1,nopc,nob/c,226500,3.625,0.1323,7156.25,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4380.0,EXP,741,EXP,25-34,to_inst,67.01183432,south,direct,33.0
cf,,nopre,type1,p4,l1,nopc,nob/c,476500,2.875,-0.4472,795.0,360.0,not_neg,not_int,not_lpsm,1228000.0,sb,pr,home,1U,6660.0,CIB,797,CIB,55-64,to_inst,38.8029316,south,direct,38.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,626500,4.18,-0.0743,2602.8,360.0,not_neg,not_int,not_lpsm,978000.0,sb,pr,home,1U,16140.0,CIB,735,EXP,45-54,not_inst,64.0593047,north,direct,34.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,536500,4.375,0.036,1025.0,360.0,not_neg,not_int,not_lpsm,738000.0,sb,pr,home,1U,9420.0,EXP,730,EXP,35-44,not_inst,72.69647696,north,direct,27.0
ncf,Male,nopre,type3,p4,l1,nopc,nob/c,656500,2.875,-0.76,3553.85,360.0,not_neg,not_int,not_lpsm,818000.0,sb,pr,home,1U,,CRIF,746,CIB,55-64,not_inst,80.25672372,south,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,416500,3.99,0.389,4283.97,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,5640.0,EXP,764,CIB,35-44,to_inst,58.82768362,central,direct,39.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,386500,3.5,0.3216,1000.0,240.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,6420.0,EXP,556,CIB,35-44,not_inst,66.86851211,north,direct,42.0
cf,,nopre,type1,p3,l1,nopc,nob/c,416500,,,,240.0,not_neg,not_int,lpsm,,sb,pr,home,1U,7020.0,EQUI,692,EXP,35-44,to_inst,,south,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,106500,4.75,0.9456,2750.0,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,2040.0,EXP,835,CIB,65-74,to_inst,46.71052632,central,direct,38.0
,,nopre,type2,p3,l1,nopc,b/c,366500,3.5,0.5307,4513.24,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,6180.0,CIB,881,CIB,55-64,to_inst,81.80803571,south,direct,47.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,466500,4.18,-0.2551,65.45,360.0,not_neg,int_only,not_lpsm,628000.0,sb,pr,home,1U,15480.0,CIB,818,CIB,35-44,not_inst,74.28343949,north,direct,38.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,176500,,,,180.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,3420.0,CRIF,528,CIB,55-64,to_inst,77.4122807,north,direct,48.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,436500,3.375,-0.2446,4549.25,360.0,not_neg,not_int,not_lpsm,1188000.0,sb,pr,home,1U,5760.0,EXP,666,EXP,55-64,to_inst,36.74242424,south,direct,44.0
ncf,,nopre,type1,p1,l1,nopc,nob/c,386500,4.75,,,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,,EQUI,722,EXP,,,90.30373832,south,direct,
,Male,nopre,type2,p3,l1,nopc,b/c,286500,,,,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,3180.0,CIB,810,CIB,55-64,not_inst,96.1409396,north,direct,54.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,346500,3.625,0.1815,988.53,360.0,not_neg,int_only,not_lpsm,378000.0,sb,pr,home,1U,4260.0,CIB,838,CIB,45-54,not_inst,91.66666667,north,direct,49.0
cf,,nopre,type3,p3,l1,nopc,nob/c,206500,2.99,-0.4739,1450.51,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,2640.0,CRIF,793,EXP,65-74,to_inst,61.09467456,south,direct,37.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,106500,4.99,1.2183,3004.0,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,1980.0,CRIF,534,CIB,25-34,to_inst,56.64893617,north,direct,44.0
cf,,nopre,type2,p4,l1,nopc,b/c,46500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,1260.0,EQUI,868,EXP,>74,to_inst,,south,direct,
cf,Male,nopre,type2,p1,l2,nopc,b/c,236500,4.125,1.183,4134.44,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,3720.0,CIB,613,EXP,25-34,to_inst,95.36290323,central,direct,41.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,86500,,,,360.0,neg_amm,not_int,not_lpsm,348000.0,sb,pr,home,1U,960.0,EXP,723,CIB,35-44,to_inst,24.85632184,north,direct,60.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,186500,4.25,1.0263,3226.52,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,5160.0,CRIF,651,CIB,55-64,to_inst,81.79824561,north,direct,38.0
cf,,nopre,type1,p1,l1,nopc,nob/c,296500,4.5,0.5257,3995.63,360.0,not_neg,not_int,not_lpsm,398000.0,sb,ir,home,1U,39720.0,CIB,664,CIB,35-44,to_inst,74.49748744,south,direct,8.0
cf,,pre,type1,p3,l1,nopc,nob/c,276500,3.875,1.0242,6126.24,180.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,14580.0,CIB,527,CIB,45-54,to_inst,59.08119658,south,direct,8.0
ncf,,nopre,type2,p3,l1,nopc,b/c,196500,4.375,1.2065,2923.96,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,3900.0,CRIF,723,CIB,55-64,to_inst,86.18421053,south,direct,53.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,126500,,,,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,3960.0,CIB,898,CIB,55-64,to_inst,58.02752294,north,direct,22.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,86500,3.75,1.1699,3537.73,240.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,2820.0,CIB,701,CIB,45-54,to_inst,48.59550562,north,direct,38.0
ncf,,nopre,type1,p1,l1,nopc,nob/c,1676500,,,,360.0,not_neg,not_int,not_lpsm,2228000.0,sb,pr,home,1U,24120.0,EXP,675,EXP,45-54,to_inst,75.24685817,south,direct,37.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,176500,3.75,0.1519,4190.8,360.0,neg_amm,not_int,not_lpsm,298000.0,sb,pr,home,1U,1620.0,EXP,530,CIB,45-54,to_inst,59.22818792,north,direct,48.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,286500,3.75,0.1148,3200.0,360.0,not_neg,not_int,not_lpsm,1268000.0,sb,pr,home,1U,3840.0,CRIF,734,EXP,55-64,not_inst,22.59463722,north,direct,46.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,346500,3.875,-0.2225,0.0,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,10200.0,CIB,511,EXP,55-64,not_inst,82.89473684,north,direct,39.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,116500,3.99,0.829,3412.5,180.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,2340.0,EXP,745,CIB,45-54,to_inst,78.71621622,north,direct,47.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,356500,3.375,-0.0338,7001.6,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,7680.0,CIB,647,EXP,>74,to_inst,70.17716535,north,direct,30.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,346500,3.625,0.7559,9601.6,240.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,7440.0,CRIF,855,EXP,45-54,not_inst,63.22992701,north,direct,47.0
,Male,nopre,type3,p3,l1,nopc,nob/c,616500,3.625,-0.1095,3471.72,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,8280.0,EXP,766,CIB,45-54,not_inst,81.33245383,north,direct,38.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6780.0,EQUI,819,EXP,65-74,to_inst,,north,direct,
ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,546500,3.625,-0.2979,0.0,180.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,13260.0,CIB,714,EXP,55-64,to_inst,60.18722467,north,direct,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,216500,3.99,0.4902,3925.19,276.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,7260.0,CRIF,622,EXP,45-54,to_inst,53.06372549,north,direct,29.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,166500,5.375,0.736,4173.44,360.0,not_neg,not_int,not_lpsm,218000.0,sb,ir,home,1U,10380.0,CRIF,515,EXP,45-54,to_inst,76.37614679,north-east,direct,43.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,206500,3.99,0.4014,,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,4680.0,CRIF,557,EXP,35-44,to_inst,67.04545455,north,direct,31.0
cf,Joint,pre,type2,p1,l1,nopc,b/c,286500,3.875,1.2185,6467.45,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,9480.0,EXP,667,EXP,25-34,to_inst,96.1409396,north,direct,42.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,236500,3.625,0.6486,4135.0,240.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,4800.0,CIB,549,EXP,35-44,to_inst,79.36241611,north,direct,38.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,306500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,757,EXP,25-34,to_inst,,south,direct,
cf,Male,pre,type2,p4,l1,nopc,b/c,96500,,,,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,1440.0,CRIF,809,CIB,45-54,to_inst,81.77966102,north,direct,38.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,436500,,,,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,10200.0,CIB,552,CIB,35-44,to_inst,87.65060241,north,direct,40.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,456500,3.99,0.4629,3517.29,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,11040.0,CIB,714,CIB,55-64,to_inst,60.22427441,north,direct,22.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,346500,3.5,-0.0254,0.0,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,6240.0,CIB,610,EXP,45-54,not_inst,53.47222222,north,direct,40.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,186500,,,,96.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,6840.0,CRIF,795,CIB,55-64,to_inst,34.03284672,north,direct,40.0
cf,,nopre,type2,p3,l1,nopc,b/c,56500,4.5,1.2739,1756.59,360.0,neg_amm,not_int,not_lpsm,118000.0,sb,pr,home,1U,1200.0,EXP,894,CIB,65-74,to_inst,47.88135593,south,direct,30.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,406500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6900.0,EQUI,761,EXP,35-44,not_inst,,south,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,186500,3.875,0.6263,5345.0,360.0,not_neg,int_only,not_lpsm,258000.0,sb,pr,home,1U,2940.0,EXP,527,EXP,65-74,to_inst,72.28682171,south,direct,44.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,276500,4.56,0.2987,1488.15,360.0,neg_amm,not_int,not_lpsm,318000.0,sb,pr,home,1U,13560.0,CIB,743,EXP,<25,not_inst,86.94968553,north,direct,38.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,566500,4.18,-0.0133,2046.08,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,6240.0,EXP,789,EXP,35-44,not_inst,80.01412429,north,direct,52.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,206500,,,,360.0,neg_amm,not_int,not_lpsm,228000.0,sb,pr,home,1U,5400.0,CIB,788,EXP,55-64,to_inst,90.57017544,north,direct,51.0
cf,Female,nopre,type3,p3,l1,nopc,nob/c,156500,3.5,0.7971,5276.25,180.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,6180.0,EXP,744,CIB,>74,to_inst,79.04040404,north,direct,35.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,136500,,,,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,3780.0,CIB,858,EXP,35-44,not_inst,92.22972973,central,direct,38.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,726500,3.875,0.295,0.0,360.0,not_neg,not_int,not_lpsm,1408000.0,sb,pr,home,1U,13500.0,CIB,599,CIB,45-54,not_inst,51.59801136,south,direct,41.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,256500,3.875,0.9881,5831.98,180.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,8880.0,CIB,733,EXP,45-54,to_inst,62.86764706,central,direct,40.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,196500,3.875,0.7241,6687.05,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,2880.0,CRIF,822,EXP,65-74,to_inst,86.18421053,north,direct,52.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,426500,3.375,0.1966,1041.2,240.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,8700.0,CRIF,776,CIB,35-44,not_inst,64.81762918,north,direct,36.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,196500,,,,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,1380.0,CIB,564,CIB,35-44,not_inst,61.79245283,north,direct,57.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,346500,5.5,1.0827,272.22,360.0,neg_amm,not_int,not_lpsm,468000.0,sb,ir,home,1U,8640.0,EXP,509,EXP,>74,not_inst,74.03846154,north,direct,41.0
ncf,Female,pre,type1,p4,l1,nopc,nob/c,136500,3.625,0.5977,4975.22,180.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,4620.0,CRIF,677,CIB,65-74,to_inst,65.625,central,direct,26.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,486500,3.5,-0.327,2920.28,360.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,1U,14340.0,CRIF,574,EXP,35-44,to_inst,60.96491228,north,direct,27.0
cf,Joint,pre,type3,p4,l1,nopc,nob/c,346500,3.125,-0.6038,917.4,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,,CRIF,566,EXP,65-74,to_inst,94.1576087,north,direct,
cf,,nopre,type2,p3,l1,nopc,b/c,226500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2940.0,EQUI,649,EXP,55-64,to_inst,,south,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,366500,4.75,0.8244,7100.0,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,5280.0,CRIF,629,CIB,55-64,to_inst,78.31196581,south,direct,49.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,4.25,-0.228,0.0,360.0,not_neg,not_int,not_lpsm,1018000.0,sb,pr,home,1U,9960.0,EXP,649,EXP,55-64,not_inst,44.84282908,north,direct,23.0
cf,,nopre,type1,p3,l1,nopc,nob/c,556500,3.375,-0.1185,17900.0,360.0,not_neg,not_int,not_lpsm,1308000.0,sb,pr,home,1U,8040.0,EXP,850,EXP,55-64,to_inst,42.54587156,south,direct,36.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,266500,4.75,0.9408,6596.64,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,5040.0,EXP,761,CIB,65-74,to_inst,95.86330935,south,direct,59.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,486500,4.18,-0.0532,804.27,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,5100.0,EXP,845,CIB,45-54,not_inst,84.16955017,north,direct,43.0
cf,Male,pre,type2,p1,l1,nopc,b/c,276500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3000.0,EQUI,668,EXP,25-34,to_inst,,north,direct,
cf,Male,nopre,type1,p4,l1,nopc,nob/c,506500,3.125,0.1669,5521.52,180.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,16080.0,EXP,536,CIB,45-54,not_inst,71.53954802,north,direct,45.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,266500,3.99,0.4475,3849.19,324.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,3060.0,CIB,709,CIB,55-64,to_inst,78.84615385,north,direct,45.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,266500,4.75,0.414,4850.23,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4440.0,CIB,519,EXP,65-74,to_inst,78.84615385,north,direct,42.0
cf,Joint,nopre,type1,p1,l2,nopc,nob/c,386500,3.875,-0.1365,2185.77,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,7260.0,CRIF,751,EXP,25-34,not_inst,90.30373832,south,direct,32.0
cf,,,type1,p3,l1,nopc,nob/c,246500,5.25,1.0781,4772.5,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,3900.0,EXP,550,EXP,35-44,to_inst,75.15243902,south,direct,32.0
cf,,nopre,type3,p4,l1,nopc,nob/c,336500,3.25,-0.2652,760.03,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,,EXP,816,EXP,35-44,to_inst,93.99441341,south,direct,
cf,Joint,pre,type1,p4,l1,nopc,nob/c,316500,3.35,-0.1798,135.25,360.0,not_neg,not_int,not_lpsm,438000.0,sb,sr,home,1U,10680.0,CIB,642,EXP,>74,to_inst,72.26027397,south,direct,18.0
cf,Female,nopre,type3,p3,l1,nopc,nob/c,486500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,4800.0,EQUI,613,EXP,35-44,to_inst,,north,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,366500,3.75,0.1538,4479.8,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,9000.0,CIB,631,EXP,55-64,to_inst,54.0560472,south,direct,39.0
,Joint,nopre,type1,p1,l1,nopc,nob/c,236500,5.0,1.4305,6710.0,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,4080.0,CRIF,615,EXP,35-44,not_inst,79.36241611,north,direct,47.0
cf,,pre,type1,p4,l1,nopc,nob/c,306500,4.125,0.6978,,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,6480.0,EXP,646,CIB,35-44,to_inst,75.12254902,south,direct,42.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,176500,3.125,0.1057,2580.0,180.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,5880.0,CRIF,667,CIB,25-34,not_inst,65.85820896,north,direct,49.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,286500,3.25,0.6558,660.62,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,4320.0,CIB,773,CIB,35-44,not_inst,96.1409396,north,direct,35.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,316500,3.125,-0.332,10224.83,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,7860.0,EXP,899,CIB,25-34,to_inst,88.40782123,north,direct,32.0
cf,,nopre,type1,p4,l1,nopc,nob/c,226500,2.99,0.1482,5100.0,180.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,6360.0,EXP,522,EXP,45-54,to_inst,55.51470588,south,direct,39.0
cf,Female,pre,type1,p4,l1,nopc,nob/c,156500,3.75,0.7141,2480.42,180.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,7020.0,CIB,733,EXP,55-64,to_inst,65.75630252,south,direct,42.0
ncf,Joint,nopre,type2,p1,l1,nopc,b/c,506500,3.625,0.453,0.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,8580.0,EXP,846,EXP,25-34,not_inst,97.77992278,north,direct,35.0
cf,Male,pre,type3,p1,l1,nopc,nob/c,226500,3.99,0.1284,2845.0,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,8040.0,CRIF,602,EXP,45-54,to_inst,99.34210526,north,direct,34.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,166500,5.125,1.488,2101.95,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,5820.0,CIB,642,CIB,45-54,to_inst,80.04807692,north,direct,54.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,416500,4.75,0.2961,3750.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,6060.0,CRIF,507,CIB,45-54,to_inst,78.88257576,central,direct,45.0
cf,,nopre,type2,p4,l2,nopc,b/c,236500,,,,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,,EXP,534,CIB,55-64,to_inst,85.07194245,south,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,126500,3.875,0.3062,3490.88,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,2940.0,EXP,622,CIB,65-74,to_inst,47.20149254,south,direct,30.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,236500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,13320.0,EQUI,718,EXP,35-44,not_inst,,south,direct,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,276500,4.625,0.1881,349.1,360.0,neg_amm,not_int,not_lpsm,368000.0,sb,pr,home,1U,4680.0,CRIF,808,EXP,>74,not_inst,75.13586957,north,direct,39.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,196500,,,,300.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,6360.0,EQUI,739,EXP,25-34,to_inst,,north,direct,
cf,Male,nopre,type3,p4,l1,nopc,nob/c,326500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,847,EXP,35-44,not_inst,,north,direct,
cf,Joint,nopre,type2,p4,l1,nopc,b/c,426500,3.99,0.9772,5905.39,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,9720.0,CIB,860,EXP,35-44,to_inst,97.37442922,central,direct,44.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,236500,2.99,-0.7153,942.18,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,,CRIF,767,EXP,45-54,to_inst,88.24626866,north,direct,
ncf,,pre,type1,p1,l1,nopc,nob/c,306500,4.56,0.913,1860.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,3360.0,EXP,659,CIB,<25,not_inst,88.07471264,south,direct,49.0
cf,,nopre,type1,p1,l1,nopc,nob/c,136500,4.125,0.7629,3968.0,360.0,not_neg,int_only,not_lpsm,158000.0,sb,sr,home,1U,4440.0,CRIF,800,CIB,55-64,to_inst,86.39240506,south,direct,37.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,256500,3.625,0.2972,1910.75,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3540.0,CRIF,726,CIB,25-34,not_inst,95.70895522,north,direct,41.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,246500,4.375,0.3074,295.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,6600.0,CRIF,631,EXP,>74,to_inst,60.41666667,north,direct,46.0
