loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region,Security_Type
cf,Female,nopre,type1,p4,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7440.0,CRIF,882,CIB,65-74,to_inst,north,direct
cf,,nopre,type3,p3,l1,nopc,nob/c,86500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3240.0,EXP,549,EXP,65-74,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,446500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,10020.0,EXP,885,EXP,45-54,not_inst,south,direct
cf,,nopre,type1,p1,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,7980.0,EXP,668,CIB,55-64,to_inst,south,direct
cf,Joint,pre,type1,p3,l1,nopc,nob/c,456500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9840.0,CRIF,744,EXP,55-64,to_inst,north,direct
cf,Joint,nopre,type2,p1,l1,nopc,b/c,506500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,2U,6360.0,EQUI,737,EXP,25-34,not_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6780.0,CIB,885,EXP,45-54,not_inst,south,direct
cf,,nopre,type2,p4,l1,nopc,b/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3060.0,CRIF,717,CIB,65-74,to_inst,south,direct
,Joint,nopre,type2,p4,l1,nopc,b/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4800.0,CRIF,631,EXP,35-44,to_inst,north,direct
cf,Female,pre,type1,p3,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6600.0,CRIF,644,CIB,35-44,to_inst,south,direct
ncf,,pre,type1,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4800.0,CRIF,782,CIB,35-44,to_inst,south,direct
ncf,Joint,pre,type1,p1,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8340.0,EXP,707,EXP,25-34,to_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,7500.0,EXP,609,CIB,65-74,to_inst,south,direct
cf,,nopre,type2,p3,l1,nopc,b/c,276500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,6900.0,CRIF,871,EXP,35-44,to_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,606500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,12660.0,EXP,846,CIB,55-64,not_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,656500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9840.0,CRIF,638,CIB,55-64,not_inst,north,direct
cf,Male,nopre,type3,p4,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,810,CIB,>74,to_inst,north,direct
cf,Joint,pre,type1,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,7680.0,EQUI,598,EXP,45-54,to_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4440.0,EXP,579,EXP,35-44,to_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,126500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2400.0,EQUI,512,EXP,45-54,to_inst,south,direct
cf,Male,pre,type1,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8040.0,EXP,728,EXP,35-44,to_inst,south,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5880.0,EQUI,734,EXP,55-64,not_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,29580.0,CIB,686,CIB,>74,to_inst,north,direct
ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12540.0,CIB,678,EXP,35-44,to_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,486500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,22380.0,EXP,891,CIB,35-44,to_inst,south,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,7740.0,EQUI,666,EXP,>74,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,626500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,8880.0,EXP,625,EXP,35-44,not_inst,north,direct
cf,Female,nopre,type2,p4,l1,nopc,b/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,639,CIB,>74,to_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,9300.0,CIB,683,EXP,55-64,to_inst,north,direct
cf,,pre,type1,p1,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6540.0,CIB,870,EXP,55-64,to_inst,south,direct
cf,Male,nopre,type3,p3,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3360.0,CRIF,546,CIB,65-74,to_inst,north,direct
cf,Male,nopre,type3,p1,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3960.0,EQUI,851,EXP,35-44,to_inst,south,direct
cf,,nopre,type2,p3,l1,nopc,b/c,196500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,3420.0,CRIF,584,CIB,>74,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,7680.0,EXP,664,CIB,55-64,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,636500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,18060.0,CIB,858,EXP,45-54,not_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3360.0,EXP,667,CIB,45-54,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5340.0,CRIF,554,EXP,45-54,to_inst,central,direct
ncf,Female,nopre,type1,p3,l1,nopc,nob/c,546500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,15000.0,CRIF,650,CIB,35-44,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8160.0,CIB,860,EXP,45-54,not_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4920.0,CIB,648,EXP,65-74,not_inst,south,direct
cf,Male,nopre,type3,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,809,EXP,55-64,to_inst,central,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,32700.0,EXP,640,CIB,45-54,not_inst,north,direct
,Joint,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5460.0,EXP,628,EXP,55-64,not_inst,north,direct
cf,,nopre,type3,p3,l1,nopc,nob/c,576500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9660.0,CIB,509,EXP,35-44,to_inst,south,direct
cf,Male,nopre,type3,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,825,CIB,25-34,to_inst,south,direct
cf,,pre,type2,p3,l1,nopc,b/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5700.0,CIB,678,EXP,35-44,to_inst,south,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6660.0,CRIF,544,EXP,35-44,to_inst,north,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,486500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,8400.0,CRIF,792,CIB,45-54,not_inst,north,direct
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1620.0,EQUI,790,EXP,55-64,to_inst,north,direct
cf,Female,pre,type1,p1,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7680.0,CRIF,597,EXP,25-34,not_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,366500,360.0,neg_amm,not_int,not_lpsm,sb,ir,home,1U,15180.0,CRIF,773,EXP,35-44,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,15060.0,CIB,613,EXP,35-44,not_inst,south,direct
cf,Female,nopre,type2,p4,l1,nopc,b/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5520.0,EQUI,588,EXP,35-44,to_inst,north,direct
cf,Joint,nopre,type2,p4,l1,nopc,b/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,571,EXP,35-44,not_inst,north,direct
ncf,Joint,pre,type2,p1,l1,nopc,b/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2940.0,CRIF,817,EXP,<25,not_inst,north,direct
cf,,nopre,type1,p1,l2,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,9660.0,CRIF,842,EXP,65-74,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,276500,180.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,28740.0,CIB,634,EXP,35-44,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5700.0,CRIF,809,CIB,55-64,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,506500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12840.0,EXP,531,EXP,25-34,not_inst,south,direct
cf,,pre,type2,p3,l1,nopc,b/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4440.0,CIB,612,EXP,35-44,to_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4140.0,CRIF,667,CIB,55-64,not_inst,north,direct
cf,Male,pre,type3,p1,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3060.0,CIB,683,EXP,65-74,to_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,646500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10740.0,CIB,592,CIB,25-34,not_inst,north,direct
cf,Female,nopre,type1,p2,l1,nopc,nob/c,76500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,14400.0,EQUI,805,EXP,65-74,to_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6540.0,EXP,848,CIB,55-64,to_inst,central,direct
cf,Joint,pre,type1,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5700.0,CIB,500,EXP,55-64,to_inst,north,direct
cf,Male,nopre,type2,p1,l1,nopc,b/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1740.0,CIB,826,CIB,25-34,to_inst,central,direct
cf,,nopre,type2,p4,l1,nopc,b/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,623,CIB,25-34,to_inst,south,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9180.0,CRIF,705,CIB,45-54,not_inst,north,direct
cf,Female,nopre,type2,p3,l1,nopc,b/c,106500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2520.0,CIB,681,CIB,65-74,to_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,236500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,3600.0,EXP,693,EXP,45-54,to_inst,north,direct
cf,,nopre,type1,p4,l2,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,16920.0,CIB,540,EXP,55-64,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,246500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,6060.0,EXP,777,EXP,55-64,not_inst,central,direct
cf,,nopre,type3,p3,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2760.0,CIB,616,EXP,55-64,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4140.0,CRIF,562,CIB,25-34,to_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,76500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1080.0,CRIF,616,CIB,65-74,to_inst,north,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,37560.0,EXP,632,CIB,35-44,not_inst,south,direct
ncf,Female,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2760.0,CIB,523,CIB,55-64,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8580.0,EXP,640,CIB,45-54,to_inst,south,direct
cf,,nopre,type1,p1,l1,nopc,nob/c,256500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7080.0,CRIF,736,EXP,55-64,to_inst,south,direct
cf,Joint,nopre,type2,p4,l1,nopc,b/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,0.0,EQUI,738,EXP,25-34,not_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,366500,336.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7920.0,EQUI,572,EXP,25-34,not_inst,north,direct
cf,Male,pre,type1,p1,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5400.0,CRIF,558,CIB,45-54,to_inst,north,direct
,,pre,type1,p1,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3360.0,CIB,775,CIB,25-34,to_inst,south,direct
cf,Male,nopre,type2,p1,l1,nopc,b/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2580.0,CRIF,578,CIB,>74,to_inst,north,direct
cf,Female,pre,type1,p1,l1,nopc,nob/c,356500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4800.0,EXP,578,CIB,25-34,to_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2700.0,CIB,784,CIB,55-64,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,226500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,5460.0,EQUI,738,EXP,65-74,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7680.0,CIB,740,CIB,55-64,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,286500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7800.0,CIB,545,CIB,25-34,to_inst,north,direct
cf,Female,nopre,type1,p3,l2,nopc,nob/c,76500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1620.0,CRIF,754,CIB,45-54,to_inst,south,direct
cf,,pre,type1,p3,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5100.0,CIB,682,CIB,45-54,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,276500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6780.0,EXP,595,CIB,45-54,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,516500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,34920.0,CIB,551,EXP,45-54,not_inst,north,direct
ncf,Female,pre,type2,p1,l1,nopc,b/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1860.0,CIB,668,CIB,55-64,not_inst,central,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6780.0,EXP,867,EXP,45-54,to_inst,south,direct
,Joint,nopre,type1,p1,l1,nopc,nob/c,636500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7200.0,CIB,828,EXP,35-44,not_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,256500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3420.0,CRIF,747,CIB,35-44,to_inst,south,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,14820.0,EQUI,694,EXP,35-44,not_inst,north,direct
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4320.0,CRIF,823,EXP,35-44,not_inst,north,direct
cf,,nopre,type1,p2,l1,nopc,nob/c,556500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,23400.0,CRIF,875,EXP,55-64,to_inst,south,direct
cf,Joint,nopre,type1,p1,l2,nopc,nob/c,546500,300.0,neg_amm,int_only,not_lpsm,sb,pr,home,1U,8460.0,EQUI,781,EXP,35-44,not_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,396500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,13620.0,CRIF,823,EXP,45-54,not_inst,central,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,96500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2700.0,EXP,653,CIB,45-54,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,366500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8880.0,EXP,641,CIB,55-64,to_inst,north,direct
cf,,pre,type1,p1,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2280.0,CRIF,511,CIB,25-34,to_inst,south,direct
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,805,EXP,45-54,to_inst,north,direct
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,656500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11220.0,CRIF,811,EXP,55-64,not_inst,south,direct
cf,Female,pre,type1,p4,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,7080.0,EQUI,800,EXP,55-64,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,506500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,6780.0,CIB,712,EXP,25-34,not_inst,south,direct
cf,,nopre,type1,p3,l2,nopc,nob/c,146500,300.0,neg_amm,int_only,not_lpsm,sb,pr,home,1U,1920.0,CRIF,503,CIB,55-64,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,CRIF,802,EXP,55-64,to_inst,north,direct
cf,Female,pre,type1,p4,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2460.0,EQUI,505,EXP,45-54,to_inst,central,direct
cf,,pre,type1,p1,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,9480.0,CRIF,699,CIB,55-64,not_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,15900.0,CIB,888,CIB,35-44,not_inst,south,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,246500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3240.0,EQUI,543,EXP,45-54,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3900.0,CRIF,506,EXP,65-74,to_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6900.0,CIB,573,EXP,55-64,to_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2880.0,EXP,640,CIB,35-44,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2160.0,CRIF,577,CIB,65-74,to_inst,south,direct
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,833,EXP,35-44,not_inst,north,direct
cf,,pre,type1,p2,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,6840.0,EQUI,579,EXP,45-54,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,646500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4860.0,CRIF,645,EXP,55-64,not_inst,south,direct
cf,,pre,type1,p4,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,4980.0,EXP,519,CIB,55-64,to_inst,south,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4920.0,EQUI,878,EXP,65-74,to_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,8280.0,EXP,548,CIB,65-74,to_inst,south,direct
ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5580.0,CRIF,818,EXP,65-74,to_inst,central,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7980.0,EXP,761,EXP,45-54,to_inst,north,direct
cf,Female,pre,type1,p1,l1,nopc,nob/c,96500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2520.0,EQUI,674,EXP,55-64,to_inst,north,direct
cf,Female,nopre,type2,p4,l1,nopc,b/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,734,CIB,25-34,to_inst,north-east,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,4500.0,EXP,831,EXP,45-54,to_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,2880.0,EXP,505,CIB,35-44,not_inst,north,direct
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,426500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,8520.0,CRIF,859,EXP,55-64,to_inst,central,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,31560.0,EQUI,555,EXP,25-34,not_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8520.0,EXP,890,CIB,35-44,to_inst,south,direct
cf,Male,nopre,type3,p4,l1,nopc,nob/c,206500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3180.0,EXP,593,CIB,45-54,to_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3240.0,EXP,652,EXP,35-44,to_inst,south,direct
,Joint,nopre,type1,p1,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12060.0,EXP,650,EXP,45-54,to_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5340.0,CIB,719,CIB,45-54,not_inst,north,direct
ncf,Joint,nopre,type3,p4,l1,nopc,nob/c,776500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,635,EXP,65-74,to_inst,central,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,456500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,19560.0,CIB,748,EXP,65-74,not_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,476500,348.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,5820.0,CRIF,673,CIB,45-54,to_inst,south,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5820.0,EXP,743,CIB,35-44,not_inst,north,direct
ncf,Male,pre,type1,p4,l1,nopc,nob/c,216500,336.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4740.0,CRIF,811,CIB,55-64,to_inst,south,direct
cf,Female,nopre,type2,p4,l1,nopc,b/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,741,CIB,55-64,to_inst,north,direct
cf,Female,nopre,type2,p1,l1,nopc,b/c,86500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1440.0,CIB,879,CIB,55-64,to_inst,north,direct
cf,,nopre,type2,p1,l1,nopc,b/c,96500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,6480.0,CRIF,690,CIB,35-44,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2220.0,CIB,656,CIB,55-64,to_inst,south,direct
cf,Female,pre,type2,p1,l1,nopc,b/c,116500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4140.0,EXP,872,CIB,65-74,to_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4440.0,CRIF,598,EXP,65-74,not_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4620.0,CIB,819,CIB,35-44,not_inst,north,direct
cf,Joint,pre,type1,p1,l1,nopc,nob/c,296500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10260.0,CRIF,838,EXP,45-54,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3720.0,EQUI,572,EXP,35-44,to_inst,south,direct
