loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1
cf,,nopre,type1,p3,l1,nopc,nob/c,456500,3.875,0.215,6750.0,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,6660.0,CIB,599,EXP,55-64,not_inst,72.6910828,south,direct,40.0
cf,,pre,type3,p1,l1,nopc,nob/c,196500,2.99,-0.5238,716.64,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,3060.0,CIB,840,CIB,45-54,to_inst,104.5212766,south,direct,57.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,386500,3.75,0.1584,5109.5,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,8580.0,CIB,580,CIB,65-74,to_inst,53.83008357,south,direct,23.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,506500,4.625,0.231,2446.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,15000.0,CIB,897,EXP,35-44,not_inst,84.69899666,north,direct,31.0
cf,,pre,type1,p1,l1,nopc,nob/c,216500,4.875,0.9431,1050.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,5940.0,EXP,805,CIB,35-44,to_inst,90.96638655,south,direct,42.0
cf,,nopre,type1,p3,l1,nopc,nob/c,436500,4.5,0.2763,5689.75,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,6180.0,CIB,582,EXP,65-74,to_inst,69.50636943,south,direct,44.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,176500,4.99,0.1997,760.0,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,3660.0,EXP,549,EXP,25-34,to_inst,99.15730337,north,direct,38.0
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,916500,4.25,0.4144,1150.0,360.0,not_neg,not_int,not_lpsm,1148000.0,sb,pr,home,1U,21540.0,CRIF,627,EXP,45-54,to_inst,79.83449477,north,direct,30.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,306500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,5760.0,EQUI,871,EXP,35-44,to_inst,,south,direct,
cf,Male,nopre,type2,p2,l1,nopc,b/c,46500,4.5,1.1075,1061.03,360.0,neg_amm,not_int,not_lpsm,158000.0,sb,pr,home,1U,1680.0,EXP,868,CIB,65-74,to_inst,29.43037975,north,direct,49.0
,Female,nopre,type2,p3,l1,nopc,b/c,106500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3180.0,EQUI,850,EXP,45-54,to_inst,,central,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,306500,3.5,0.0376,8588.75,360.0,not_neg,not_int,not_lpsm,1918000.0,sb,pr,home,1U,5280.0,CIB,731,EXP,>74,to_inst,15.9801877,north,direct,31.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,366500,4.25,0.643,3972.76,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,8580.0,CRIF,701,EXP,35-44,to_inst,68.12267658,south,direct,22.0
cf,,nopre,type1,p3,l1,nopc,nob/c,376500,4.75,0.2817,2099.85,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,5940.0,CRIF,876,CIB,55-64,to_inst,46.59653465,south,direct,36.0
cf,,nopre,type1,p3,l1,nopc,nob/c,176500,4.75,0.1395,0.0,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,3180.0,EXP,699,EXP,>74,to_inst,40.29680365,south,direct,48.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,336500,,,,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,9060.0,EXP,866,EXP,35-44,to_inst,109.2532468,north,direct,35.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,336500,3.625,0.1581,0.0,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,4680.0,CIB,743,EXP,65-74,not_inst,80.50239234,north,direct,46.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,106500,4.125,1.4163,3312.0,180.0,not_neg,not_int,not_lpsm,138000.0,sb,ir,home,1U,14520.0,CIB,779,EXP,45-54,to_inst,77.17391304,north,direct,29.0
cf,,pre,type1,p1,l1,nopc,nob/c,216500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5820.0,EQUI,847,EXP,55-64,to_inst,,south,direct,
cf,Female,nopre,type1,p4,l1,nopc,nob/c,456500,3.75,0.1217,5500.0,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,6180.0,CRIF,860,CIB,35-44,not_inst,84.85130112,north,direct,42.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,456500,3.75,0.05,0.0,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,9420.0,CIB,799,EXP,35-44,not_inst,84.85130112,north,direct,26.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,486500,4.125,-0.065,1890.0,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,8940.0,CRIF,701,EXP,55-64,not_inst,58.75603865,south,direct,35.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,406500,5.375,1.0927,12150.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,6840.0,CIB,772,CIB,55-64,to_inst,80.01968504,south,direct,31.0
cf,Joint,nopre,type1,p3,l2,nopc,nob/c,486500,,,,300.0,neg_amm,not_int,not_lpsm,958000.0,sb,pr,home,1U,6480.0,CRIF,864,EXP,45-54,not_inst,50.782881,north,direct,48.0
cf,,nopre,type1,p1,l1,nopc,nob/c,476500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,9000.0,EQUI,740,EXP,35-44,to_inst,,south,direct,
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,226500,2.99,-0.5507,3305.78,300.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,,EXP,811,EXP,35-44,to_inst,84.51492537,north,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,226500,3.5,0.885,6593.75,180.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,6180.0,CRIF,623,CIB,65-74,to_inst,47.38493724,south,direct,22.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,156500,2.99,-0.4677,4372.5,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,6360.0,CIB,557,CIB,65-74,to_inst,56.29496403,north,direct,5.0
cf,,nopre,type1,p4,l1,nopc,nob/c,696500,2.85,-0.3224,0.0,360.0,not_neg,not_int,not_lpsm,1208000.0,sb,pr,home,2U,13860.0,CRIF,704,EXP,55-64,to_inst,57.65728477,south,direct,46.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,266500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,8520.0,EQUI,773,EXP,25-34,to_inst,,north,direct,
cf,,nopre,type1,p2,l1,nopc,nob/c,76500,4.99,0.9202,2650.0,360.0,neg_amm,not_int,not_lpsm,218000.0,sb,pr,home,1U,1440.0,EXP,543,CIB,55-64,to_inst,35.09174312,south,direct,43.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,326500,,,,360.0,not_neg,int_only,not_lpsm,468000.0,sb,pr,home,1U,,CIB,690,EXP,55-64,not_inst,69.76495726,north,direct,
cf,Female,nopre,type1,p1,l1,nopc,nob/c,246500,4.25,0.512,901.95,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,5280.0,EXP,805,CIB,35-44,not_inst,66.98369565,north,direct,29.0
cf,,nopre,type1,p1,l1,nopc,nob/c,126500,4.25,0.9286,3514.5,360.0,not_neg,not_int,lpsm,148000.0,sb,pr,home,1U,10020.0,CIB,611,CIB,65-74,to_inst,85.47297297,south,direct,31.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,386500,,,,360.0,not_neg,not_int,not_lpsm,978000.0,sb,pr,home,1U,10200.0,CRIF,830,CIB,35-44,not_inst,39.5194274,north,direct,26.0
cf,,nopre,type3,p4,l1,nopc,nob/c,286500,2.875,-0.7772,2817.77,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,,EXP,648,CIB,45-54,to_inst,84.76331361,south,direct,
cf,Joint,nopre,type2,p4,l1,nopc,b/c,516500,3.625,1.0843,0.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,,CIB,526,EXP,35-44,not_inst,92.56272401,north,direct,
cf,Male,nopre,type2,p1,l1,nopc,b/c,266500,,,,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,3240.0,CIB,516,CIB,45-54,not_inst,78.84615385,north,direct,36.0
cf,,pre,type1,p3,l1,nopc,nob/c,276500,4.125,1.1759,5207.0,240.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,7620.0,CIB,804,EXP,55-64,to_inst,84.29878049,south,direct,37.0
cf,,nopre,type1,p4,l1,nopc,nob/c,536500,,,,360.0,neg_amm,not_int,not_lpsm,578000.0,sb,pr,home,1U,6900.0,EXP,787,EXP,25-34,to_inst,92.8200692,south,direct,57.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,456500,4.375,-0.0502,6862.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,5460.0,CRIF,817,EXP,45-54,not_inst,88.12741313,north,direct,44.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,416500,3.75,-0.5274,205.94,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,8040.0,EXP,776,CIB,35-44,not_inst,72.05882353,south,direct,34.0
cf,,pre,type1,p4,l1,nopc,nob/c,256500,,,,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,3360.0,EXP,852,CIB,55-64,to_inst,83.27922078,south,direct,43.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,126500,3.375,-0.1107,3671.4,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,1560.0,CIB,884,CIB,>74,not_inst,51.00806452,north,direct,34.0
cf,,nopre,type1,p4,l1,nopc,nob/c,426500,4.99,0.6391,4295.55,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,6540.0,CRIF,837,EXP,35-44,to_inst,76.43369176,south,direct,45.0
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,386500,4.0,-0.0139,1126.96,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,5760.0,EXP,530,EXP,25-34,not_inst,74.61389961,north,direct,41.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,396500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,10080.0,EQUI,668,EXP,25-34,not_inst,,north,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,146500,3.99,0.496,4143.8,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,6000.0,CRIF,652,EXP,55-64,to_inst,73.98989899,north,direct,46.0
cf,,nopre,type1,p3,l1,nopc,nob/c,316500,3.5,0.4122,3230.0,180.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,8520.0,CIB,699,EXP,45-54,to_inst,70.64732143,south,direct,40.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,106500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3240.0,EQUI,763,EXP,>74,to_inst,,north,direct,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,396500,3.5,0.0474,11812.5,360.0,not_neg,not_int,not_lpsm,528000.0,sb,sr,home,1U,9120.0,CIB,622,CIB,55-64,to_inst,75.09469697,south,direct,49.0
cf,,nopre,type2,p3,l1,nopc,b/c,236500,4.375,1.1094,3913.2,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,5400.0,CRIF,773,CIB,45-54,to_inst,74.37106918,south,direct,60.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,126500,,,,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,4020.0,CIB,578,EXP,55-64,to_inst,49.03100775,north,direct,26.0
ncf,Joint,nopre,type3,p4,l1,nopc,nob/c,506500,,,,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,,CIB,514,EXP,65-74,not_inst,99.70472441,central,direct,
cf,Male,nopre,type2,p3,l1,nopc,b/c,76500,3.99,0.7638,2721.6,360.0,not_neg,not_int,not_lpsm,108000.0,sb,pr,home,1U,3780.0,CRIF,711,CIB,55-64,to_inst,70.83333333,north,direct,34.0
ncf,Female,nopre,type1,p4,l1,nopc,nob/c,156500,4.875,1.3116,3264.0,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,2220.0,EXP,843,CIB,25-34,to_inst,79.04040404,north,direct,43.0
cf,Male,nopre,type1,p2,l1,nopc,nob/c,456500,,,,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,4980.0,CRIF,704,CIB,25-34,not_inst,71.55172414,north,direct,48.0
cf,,nopre,type2,p3,l1,nopc,b/c,186500,,,,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,1980.0,CRIF,544,CIB,65-74,to_inst,94.19191919,south,direct,52.0
cf,Male,pre,type2,p4,l1,nopc,b/c,386500,3.49,0.8084,,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,,EXP,755,CIB,35-44,not_inst,86.27232143,north,direct,
cf,,pre,type1,p3,l1,nopc,nob/c,596500,3.375,-0.1826,21196.25,360.0,not_neg,not_int,not_lpsm,2108000.0,sb,pr,home,1U,4800.0,CIB,838,CIB,55-64,to_inst,28.29696395,south,direct,49.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,126500,5.5,1.4501,3933.75,360.0,neg_amm,not_int,not_lpsm,508000.0,sb,ir,home,2U,720.0,EXP,621,CIB,55-64,to_inst,24.9015748,south,direct,31.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,376500,3.375,-0.2287,0.0,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,5160.0,EXP,755,CIB,35-44,not_inst,66.28521127,north,direct,39.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,436500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4500.0,EQUI,734,EXP,35-44,not_inst,,south,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,456500,4.375,1.1551,2955.69,216.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,29580.0,CRIF,736,EXP,45-54,to_inst,64.47740113,south,direct,35.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,416500,2.99,-0.6404,5098.32,360.0,not_neg,not_int,not_lpsm,898000.0,sb,pr,home,1U,,EXP,617,EXP,>74,to_inst,46.38084633,north,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,366500,3.99,0.4367,2865.24,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,10860.0,CRIF,678,EXP,35-44,not_inst,92.08542714,north,direct,23.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,356500,2.99,-0.2706,0.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,,CIB,702,CIB,35-44,not_inst,83.29439252,north,direct,
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,256500,3.75,0.0247,840.25,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,8580.0,EXP,831,EXP,35-44,not_inst,52.56147541,north,direct,6.0
cf,,nopre,type1,p3,l1,nopc,nob/c,166500,4.75,0.3731,4549.02,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,9900.0,EXP,655,EXP,45-54,to_inst,57.8125,south,direct,31.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,326500,4.25,1.7177,8810.61,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4620.0,EXP,622,EXP,35-44,not_inst,96.59763314,north,direct,53.0
ncf,,nopre,type1,p4,l1,nopc,nob/c,426500,4.99,1.3695,4993.69,360.0,not_neg,not_int,not_lpsm,678000.0,sb,ir,home,1U,10620.0,CIB,573,CIB,55-64,to_inst,62.90560472,south,direct,44.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,346500,3.0,-0.7071,1694.91,360.0,not_neg,int_only,not_lpsm,458000.0,sb,pr,home,1U,,CIB,869,CIB,25-34,not_inst,75.65502183,south,direct,
cf,Female,nopre,type2,p4,l1,nopc,b/c,36500,,,,360.0,not_neg,not_int,not_lpsm,38000.0,sb,pr,home,1U,480.0,CIB,813,CIB,>74,to_inst,96.05263158,central,direct,40.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,286500,4.125,0.553,4663.75,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,4020.0,EXP,742,CIB,55-64,to_inst,68.54066986,north,direct,33.0
cf,Female,nopre,type3,p4,l1,nopc,nob/c,176500,3.125,-0.6047,1915.08,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,,EXP,669,CIB,65-74,to_inst,99.15730337,north,direct,
cf,,nopre,type3,p3,l1,nopc,nob/c,406500,3.75,-0.3879,8100.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,9180.0,CRIF,596,EXP,55-64,to_inst,99.63235294,south,direct,36.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,316500,3.0,-0.5517,0.0,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,,CIB,541,CIB,25-34,not_inst,86.00543478,south,direct,
cf,,nopre,type1,p4,l1,nopc,nob/c,206500,2.99,0.0894,2031.07,180.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,7800.0,EXP,559,EXP,35-44,to_inst,69.29530201,south,direct,26.0
ncf,,nopre,type1,p4,l1,nopc,nob/c,506500,3.5,-0.4812,1782.38,180.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,12720.0,CIB,693,CIB,45-54,to_inst,66.82058047,south,direct,20.0
cf,,pre,type2,p3,l1,nopc,b/c,166500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3360.0,EQUI,670,EXP,55-64,to_inst,,south,direct,
cf,,pre,type1,p3,l1,nopc,nob/c,436500,4.5,1.1005,6294.49,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,10800.0,CRIF,642,CIB,35-44,to_inst,74.23469388,south,direct,33.0
cf,,nopre,type1,p3,l2,nopc,nob/c,126500,4.875,0.7323,2742.81,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,2160.0,CIB,895,EXP,65-74,to_inst,63.88888889,south,direct,25.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,416500,3.125,-0.4681,4379.48,300.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,,CRIF,724,EXP,35-44,to_inst,81.98818898,north,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,66500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,1560.0,EQUI,623,EXP,65-74,to_inst,,north,direct,
cf,Joint,nopre,type2,p3,l1,nopc,b/c,306500,3.99,0.928,,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,8880.0,EXP,735,EXP,45-54,to_inst,85.61452514,north,direct,30.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,606500,3.875,-0.1477,0.0,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,,EXP,591,EXP,25-34,to_inst,75.06188119,north,direct,49.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,236500,,,,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,8220.0,CIB,605,EXP,25-34,not_inst,39.54849498,north,direct,20.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,156500,4.125,1.0822,1224.5,180.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,5100.0,CIB,561,CIB,45-54,to_inst,63.10483871,north,direct,24.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,456500,2.75,-0.7087,1564.05,360.0,not_neg,int_only,not_lpsm,648000.0,sb,pr,home,1U,,EXP,572,CIB,>74,not_inst,70.44753086,north,direct,
cf,Female,nopre,type1,p4,l1,nopc,nob/c,576500,3.5,0.0489,15625.0,360.0,not_neg,not_int,not_lpsm,1258000.0,sb,pr,home,1U,17280.0,EXP,533,EXP,45-54,to_inst,45.82670906,south,direct,10.0
cf,Female,nopre,type3,p3,l1,nopc,nob/c,136500,,,,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,1560.0,EXP,510,CIB,55-64,to_inst,59.86842105,south,direct,48.0
,Female,nopre,type2,p3,l1,nopc,b/c,186500,4.125,1.0976,1285.85,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,4260.0,CRIF,828,CIB,25-34,to_inst,85.55045872,north,direct,37.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,276500,3.875,0.4888,5573.26,360.0,not_neg,int_only,not_lpsm,458000.0,sb,ir,home,1U,3360.0,EXP,535,CIB,>74,not_inst,60.37117904,north,direct,44.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,416500,3.875,0.2716,1257.1,360.0,neg_amm,not_int,not_lpsm,458000.0,sb,pr,home,1U,8940.0,CIB,684,CIB,55-64,not_inst,90.93886463,south,direct,39.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,246500,3.75,1.0436,7863.72,180.0,not_neg,not_int,not_lpsm,388000.0,sb,ir,home,1U,7200.0,CIB,673,EXP,55-64,to_inst,63.53092784,north,direct,39.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,96500,4.75,0.553,2628.51,360.0,neg_amm,not_int,not_lpsm,158000.0,sb,pr,home,1U,1920.0,CRIF,890,EXP,65-74,to_inst,61.07594937,north,direct,36.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,336500,3.49,-0.0138,3196.55,360.0,neg_amm,not_int,not_lpsm,328000.0,sb,pr,home,1U,,EXP,706,CIB,35-44,to_inst,102.5914634,north,direct,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,386500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,9000.0,EQUI,632,EXP,45-54,to_inst,,north,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,526500,4.5,0.3831,65.25,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,5220.0,CIB,852,EXP,25-34,not_inst,77.65486726,north,direct,47.0
cf,,nopre,type1,p3,l1,nopc,nob/c,156500,,,,240.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,2520.0,EXP,744,EXP,35-44,to_inst,41.4021164,south,direct,43.0
ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,1176500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,18060.0,EQUI,518,EXP,35-44,not_inst,,north,direct,
cf,,nopre,type1,p4,l1,nopc,nob/c,126500,3.875,0.2846,1466.65,180.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,4500.0,EXP,590,CIB,35-44,to_inst,85.47297297,south,direct,28.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,376500,2.75,-0.2301,3015.24,180.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,9600.0,CRIF,842,EXP,45-54,not_inst,41.46475771,south,direct,41.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,316500,4.99,0.5021,0.0,360.0,neg_amm,not_int,not_lpsm,398000.0,sb,pr,home,1U,9000.0,EXP,553,EXP,45-54,not_inst,79.52261307,north,direct,34.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,476500,4.125,0.5214,0.0,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,7620.0,EXP,770,EXP,35-44,not_inst,69.25872093,north-east,direct,49.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,96500,4.99,0.9575,2413.35,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,4200.0,CIB,858,CIB,55-64,to_inst,75.390625,south,direct,24.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,396500,4.375,0.3007,0.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,7380.0,EXP,586,EXP,35-44,not_inst,65.21381579,north,direct,33.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,366500,,,,360.0,neg_amm,not_int,not_lpsm,808000.0,sb,pr,home,1U,3720.0,CIB,559,CIB,45-54,to_inst,45.35891089,north,direct,60.0
cf,,nopre,type1,p3,l2,nopc,nob/c,406500,,,,300.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,1U,5760.0,CIB,810,EXP,45-54,to_inst,97.24880383,south,direct,35.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,646500,4.99,0.7511,16519.48,360.0,neg_amm,not_int,not_lpsm,1008000.0,sb,pr,home,1U,6780.0,CIB,659,CIB,55-64,to_inst,64.13690476,north,direct,40.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,126500,4.75,1.224,2400.82,360.0,neg_amm,not_int,not_lpsm,148000.0,sb,pr,home,1U,3420.0,CIB,783,CIB,45-54,to_inst,85.47297297,north,direct,49.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,176500,3.99,0.302,0.0,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,,CRIF,601,EXP,65-74,to_inst,93.88297872,central,direct,
cf,Female,nopre,type2,p1,l1,nopc,b/c,56500,,,,360.0,not_neg,not_int,not_lpsm,58000.0,sb,pr,home,1U,1860.0,EXP,814,CIB,35-44,to_inst,97.4137931,north,direct,41.0
cf,Male,nopre,type3,p1,l1,nopc,nob/c,146500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,1320.0,EQUI,683,EXP,25-34,to_inst,,north,direct,
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,666500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,17160.0,EQUI,583,EXP,45-54,not_inst,,south,direct,
cf,Male,pre,type1,p3,l1,nopc,nob/c,216500,4.625,0.3412,3430.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,3480.0,CIB,757,CIB,35-44,to_inst,77.87769784,north,direct,49.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,416500,3.625,-0.1467,2187.5,180.0,neg_amm,not_int,not_lpsm,868000.0,sb,pr,home,1U,22980.0,CRIF,673,EXP,55-64,to_inst,47.98387097,north,direct,30.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,316500,3.5,0.1772,10201.31,360.0,not_neg,not_int,not_lpsm,1908000.0,sb,pr,home,1U,3600.0,EXP,700,EXP,65-74,to_inst,16.58805031,north,direct,42.0
cf,Male,pre,type3,p3,l1,nopc,nob/c,146500,3.99,-0.1141,230.0,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,1560.0,CIB,838,CIB,65-74,to_inst,67.20183486,north,direct,40.0
cf,Female,nopre,type3,p4,l1,nopc,nob/c,86500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,1080.0,EQUI,881,EXP,>74,to_inst,,north,direct,
